event_id,calendar_source,event_name,release_time,event_date,timezone,source_url,raw_summary
cal_d0f0b1bb024f,nasdaq_earnings_calendar,"HY earnings release (Hyster-Yale, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($1.64)"", ""epsForecast"": ""($1.80)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$645,330,790"", ""name"": ""Hyster-Yale, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""8.89"", ""symbol"": ""HY"", ""time"": ""time-not-supplied""}"
cal_f2bdaca54eab,nasdaq_earnings_calendar,IAG earnings release (Iamgold Corporation),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.66"", ""epsForecast"": ""$0.52"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$10,742,788,999"", ""name"": ""Iamgold Corporation"", ""noOfEsts"": ""4"", ""surprise"": ""26.92"", ""symbol"": ""IAG"", ""time"": ""time-not-supplied""}"
cal_0e912c4605f4,nasdaq_earnings_calendar,IART earnings release (Integra LifeSciences Holdings Corporation),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.54"", ""epsForecast"": ""$0.41"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,128,055,094"", ""name"": ""Integra LifeSciences Holdings Corporation"", ""noOfEsts"": ""3"", ""surprise"": ""31.71"", ""symbol"": ""IART"", ""time"": ""time-not-supplied""}"
cal_2e4f91fd6818,nasdaq_earnings_calendar,"IDXX earnings release (IDEXX Laboratories, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$3.47"", ""epsForecast"": ""$3.42"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$42,033,593,781"", ""name"": ""IDEXX Laboratories, Inc."", ""noOfEsts"": ""7"", ""surprise"": ""1.46"", ""symbol"": ""IDXX"", ""time"": ""time-not-supplied""}"
cal_479586b353d0,nasdaq_earnings_calendar,"IDYA earnings release (IDEAYA Biosciences, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($1.11)"", ""epsForecast"": ""($1.07)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,533,908,933"", ""name"": ""IDEAYA Biosciences, Inc."", ""noOfEsts"": ""5"", ""surprise"": ""-3.74"", ""symbol"": ""IDYA"", ""time"": ""time-not-supplied""}"
cal_152a757cfbd0,nasdaq_earnings_calendar,"IFF earnings release (International Flavors & Fragrances, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$1.25"", ""epsForecast"": ""$1.08"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$19,426,041,261"", ""name"": ""International Flavors & Fragrances, Inc."", ""noOfEsts"": ""5"", ""surprise"": ""15.74"", ""symbol"": ""IFF"", ""time"": ""time-not-supplied""}"
cal_2f65b3666bb1,nasdaq_earnings_calendar,IGIC earnings release (International General Insurance Holdings Ltd.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.56"", ""epsForecast"": ""$0.80"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,072,769,089"", ""name"": ""International General Insurance Holdings Ltd."", ""noOfEsts"": ""1"", ""surprise"": ""-30"", ""symbol"": ""IGIC"", ""time"": ""time-not-supplied""}"
cal_fcc6fc2e4be7,nasdaq_earnings_calendar,INGR earnings release (Ingredion Incorporated),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$2.34"", ""epsForecast"": ""$2.44"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$6,447,788,987"", ""name"": ""Ingredion Incorporated"", ""noOfEsts"": ""1"", ""surprise"": ""-4.1"", ""symbol"": ""INGR"", ""time"": ""time-not-supplied""}"
cal_ed55ae7d9015,nasdaq_earnings_calendar,INNV earnings release (InnovAge Holding Corp.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.22)"", ""epsForecast"": ""$0.06"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,008,521,400"", ""name"": ""InnovAge Holding Corp."", ""noOfEsts"": ""3"", ""surprise"": ""-466.67"", ""symbol"": ""INNV"", ""time"": ""time-not-supplied""}"
cal_74b3ffdecc9c,nasdaq_earnings_calendar,"INTA earnings release (Intapp, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.10)"", ""epsForecast"": ""($0.01)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,602,881,176"", ""name"": ""Intapp, Inc."", ""noOfEsts"": ""5"", ""surprise"": ""-900"", ""symbol"": ""INTA"", ""time"": ""time-not-supplied""}"
cal_68eb1566100e,nasdaq_earnings_calendar,INTT earnings release (inTest Corporation),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.16"", ""epsForecast"": ""$0.08"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$237,472,017"", ""name"": ""inTest Corporation"", ""noOfEsts"": ""1"", ""surprise"": ""100"", ""symbol"": ""INTT"", ""time"": ""time-not-supplied""}"
cal_2e73b1a62fb0,nasdaq_earnings_calendar,"IPAR earnings release (Interparfums, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$1.35"", ""epsForecast"": ""$1.14"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,809,301,509"", ""name"": ""Interparfums, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""18.42"", ""symbol"": ""IPAR"", ""time"": ""time-not-supplied""}"
cal_4111c4f1076d,nasdaq_earnings_calendar,IPGP earnings release (IPG Photonics Corporation),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.29"", ""epsForecast"": ""$0.32"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$4,460,824,042"", ""name"": ""IPG Photonics Corporation"", ""noOfEsts"": ""5"", ""surprise"": ""-9.38"", ""symbol"": ""IPGP"", ""time"": ""time-not-supplied""}"
cal_a11137bda9a0,nasdaq_earnings_calendar,"IQV earnings release (IQVIA Holdings, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$2.64"", ""epsForecast"": ""$2.51"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$28,486,492,000"", ""name"": ""IQVIA Holdings, Inc."", ""noOfEsts"": ""6"", ""surprise"": ""5.18"", ""symbol"": ""IQV"", ""time"": ""time-not-supplied""}"
cal_b9215de7f9ae,nasdaq_earnings_calendar,"IRON earnings release (Disc Medicine, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($1.65)"", ""epsForecast"": ""($1.55)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,662,476,503"", ""name"": ""Disc Medicine, Inc."", ""noOfEsts"": ""7"", ""surprise"": ""-6.45"", ""symbol"": ""IRON"", ""time"": ""time-not-supplied""}"
cal_bd5ad86859ef,nasdaq_earnings_calendar,"IT earnings release (Gartner, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$3.32"", ""epsForecast"": ""$2.99"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$9,416,783,188"", ""name"": ""Gartner, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""11.04"", ""symbol"": ""IT"", ""time"": ""time-not-supplied""}"
cal_b323899d892b,nasdaq_earnings_calendar,J earnings release (Jacobs Solutions Inc.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$1.75"", ""epsForecast"": ""$1.64"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$13,314,799,916"", ""name"": ""Jacobs Solutions Inc."", ""noOfEsts"": ""4"", ""surprise"": ""6.71"", ""symbol"": ""J"", ""time"": ""time-not-supplied""}"
cal_3676a60dc2bb,nasdaq_earnings_calendar,"JAN earnings release (Janus Living, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.23"", ""epsForecast"": ""$0.23"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$7,117,957,991"", ""name"": ""Janus Living, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""N/A"", ""symbol"": ""JAN"", ""time"": ""time-not-supplied""}"
cal_72a448033fb0,nasdaq_earnings_calendar,JAZZ earnings release (Jazz Pharmaceuticals plc),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$5.46"", ""epsForecast"": ""$3.82"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$14,496,728,561"", ""name"": ""Jazz Pharmaceuticals plc"", ""noOfEsts"": ""5"", ""surprise"": ""42.93"", ""symbol"": ""JAZZ"", ""time"": ""time-not-supplied""}"
cal_d0980d29e00e,nasdaq_earnings_calendar,JBGS earnings release (JBG SMITH Properties),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.17"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,094,619,268"", ""name"": ""JBG SMITH Properties"", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""JBGS"", ""time"": ""time-not-supplied""}"
cal_3279ab147be8,nasdaq_earnings_calendar,"JKHY earnings release (Jack Henry & Associates, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$1.71"", ""epsForecast"": ""$1.43"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$9,522,936,043"", ""name"": ""Jack Henry & Associates, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""19.58"", ""symbol"": ""JKHY"", ""time"": ""time-not-supplied""}"
cal_2dfd27d41b30,nasdaq_earnings_calendar,"JOBY earnings release (Joby Aviation, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.21)"", ""epsForecast"": ""($0.21)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$10,465,959,945"", ""name"": ""Joby Aviation, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""N/A"", ""symbol"": ""JOBY"", ""time"": ""time-not-supplied""}"
cal_06fa16220c52,nasdaq_earnings_calendar,JXN earnings release (Jackson Financial Inc.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$5.94"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$7,763,802,337"", ""name"": ""Jackson Financial Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""JXN"", ""time"": ""time-not-supplied""}"
cal_c22d0b05d4e3,nasdaq_earnings_calendar,KAI earnings release (Kadant Inc),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$2.84"", ""epsForecast"": ""$2.35"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$3,807,048,149"", ""name"": ""Kadant Inc"", ""noOfEsts"": ""4"", ""surprise"": ""20.85"", ""symbol"": ""KAI"", ""time"": ""time-not-supplied""}"
cal_21a6d528f746,nasdaq_earnings_calendar,"KBR earnings release (KBR, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.96"", ""epsForecast"": ""$0.92"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$3,915,273,872"", ""name"": ""KBR, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""4.35"", ""symbol"": ""KBR"", ""time"": ""time-not-supplied""}"
cal_4275278d8324,nasdaq_earnings_calendar,KBSX earnings release (FST Corp.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.04"", ""epsForecast"": ""$0"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$58,195,804"", ""name"": ""FST Corp."", ""noOfEsts"": ""1"", ""surprise"": ""N/A"", ""symbol"": ""KBSX"", ""time"": ""time-not-supplied""}"
cal_d22e380c8fcc,nasdaq_earnings_calendar,"KE earnings release (Kimball Electronics, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.33"", ""epsForecast"": ""$0.39"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$601,463,614"", ""name"": ""Kimball Electronics, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""-15.38"", ""symbol"": ""KE"", ""time"": ""time-not-supplied""}"
cal_3e7eeefbbdcc,nasdaq_earnings_calendar,KKR earnings release (KKR & Co. Inc.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$1.20"", ""epsForecast"": ""$1.12"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$89,401,208,735"", ""name"": ""KKR & Co. Inc."", ""noOfEsts"": ""4"", ""surprise"": ""7.14"", ""symbol"": ""KKR"", ""time"": ""time-not-supplied""}"
cal_3367a60ed166,nasdaq_earnings_calendar,KNF earnings release (Knife River Corp.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($1.40)"", ""epsForecast"": ""($1.42)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$4,538,605,784"", ""name"": ""Knife River Corp."", ""noOfEsts"": ""3"", ""surprise"": ""1.41"", ""symbol"": ""KNF"", ""time"": ""time-not-supplied""}"
cal_0f3d21e5fa0f,nasdaq_earnings_calendar,KOS earnings release (Kosmos Energy Ltd.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.07)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,738,044,573"", ""name"": ""Kosmos Energy Ltd."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""KOS"", ""time"": ""time-not-supplied""}"
cal_6e45f87b67ff,nasdaq_earnings_calendar,KTCC earnings release (Key Tronic Corporation),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.25)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$34,098,105"", ""name"": ""Key Tronic Corporation"", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""KTCC"", ""time"": ""time-not-supplied""}"
cal_8251d4243fa8,nasdaq_earnings_calendar,"KVYO earnings release (Klaviyo, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.08"", ""epsForecast"": ""$0.05"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$4,291,672,518"", ""name"": ""Klaviyo, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""60"", ""symbol"": ""KVYO"", ""time"": ""time-not-supplied""}"
cal_89a2b84b4737,nasdaq_earnings_calendar,LAB earnings release (Standard BioTools Inc.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.03)"", ""epsForecast"": ""($0.04)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$390,251,009"", ""name"": ""Standard BioTools Inc."", ""noOfEsts"": ""1"", ""surprise"": ""25"", ""symbol"": ""LAB"", ""time"": ""time-not-supplied""}"
cal_af4f743dcb8a,nasdaq_earnings_calendar,"LCID earnings release (Lucid Group, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($3.46)"", ""epsForecast"": ""($2.72)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,446,910,186"", ""name"": ""Lucid Group, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""-27.21"", ""symbol"": ""LCID"", ""time"": ""time-not-supplied""}"
cal_8b88d9b52696,nasdaq_earnings_calendar,LCII earnings release (LCI Industries),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$2.59"", ""epsForecast"": ""$2.22"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,767,784,472"", ""name"": ""LCI Industries "", ""noOfEsts"": ""4"", ""surprise"": ""16.67"", ""symbol"": ""LCII"", ""time"": ""time-not-supplied""}"
cal_d3986b7487bc,nasdaq_earnings_calendar,"LDI earnings release (loanDepot, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.17)"", ""epsForecast"": ""($0.07)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$445,927,547"", ""name"": ""loanDepot, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""-142.86"", ""symbol"": ""LDI"", ""time"": ""time-not-supplied""}"
cal_6250d152948b,nasdaq_earnings_calendar,"LDOS earnings release (Leidos Holdings, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$3.13"", ""epsForecast"": ""$2.88"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$15,792,365,256"", ""name"": ""Leidos Holdings, Inc."", ""noOfEsts"": ""6"", ""surprise"": ""8.68"", ""symbol"": ""LDOS"", ""time"": ""time-not-supplied""}"
cal_e2fc034ff920,nasdaq_earnings_calendar,LEU earnings release (Centrus Energy Corp.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$1.05"", ""epsForecast"": ""$0.33"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$3,783,471,742"", ""name"": ""Centrus Energy Corp."", ""noOfEsts"": ""7"", ""surprise"": ""218.18"", ""symbol"": ""LEU"", ""time"": ""time-not-supplied""}"
cal_d7500c603d72,nasdaq_earnings_calendar,LIND earnings release (Lindblad Expeditions Holdings Inc.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.09"", ""epsForecast"": ""$0.01"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,269,460,716"", ""name"": ""Lindblad Expeditions Holdings Inc. "", ""noOfEsts"": ""3"", ""surprise"": ""800"", ""symbol"": ""LIND"", ""time"": ""time-not-supplied""}"
cal_751dfae74334,nasdaq_earnings_calendar,LITE earnings release (Lumentum Holdings Inc.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$1.88"", ""epsForecast"": ""$1.81"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$77,940,818,000"", ""name"": ""Lumentum Holdings Inc."", ""noOfEsts"": ""6"", ""surprise"": ""3.87"", ""symbol"": ""LITE"", ""time"": ""time-not-supplied""}"
cal_1c6f6099eca1,nasdaq_earnings_calendar,"LMAT earnings release (LeMaitre Vascular, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.68"", ""epsForecast"": ""$0.66"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,273,648,531"", ""name"": ""LeMaitre Vascular, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""3.03"", ""symbol"": ""LMAT"", ""time"": ""time-not-supplied""}"
cal_33dd673dc3ba,nasdaq_earnings_calendar,"LMB earnings release (Limbach Holdings, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.64"", ""epsForecast"": ""$0.28"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$892,768,708"", ""name"": ""Limbach Holdings, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""128.57"", ""symbol"": ""LMB"", ""time"": ""time-not-supplied""}"
cal_3cb85905b2ef,nasdaq_earnings_calendar,LOGI earnings release (Logitech International S.A.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$1.01"", ""epsForecast"": ""$0.97"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$14,798,154,099"", ""name"": ""Logitech International S.A."", ""noOfEsts"": ""4"", ""surprise"": ""4.12"", ""symbol"": ""LOGI"", ""time"": ""time-not-supplied""}"
cal_ebe867108f48,nasdaq_earnings_calendar,"LTH earnings release (Life Time Group Holdings, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.39"", ""epsForecast"": ""$0.34"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$7,515,068,435"", ""name"": ""Life Time Group Holdings, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""14.71"", ""symbol"": ""LTH"", ""time"": ""time-not-supplied""}"
cal_c344ce4067af,nasdaq_earnings_calendar,"LUMN earnings release (Lumen Technologies, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.47)"", ""epsForecast"": ""($0.06)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$10,653,416,464"", ""name"": ""Lumen Technologies, Inc. "", ""noOfEsts"": ""2"", ""surprise"": ""-683.33"", ""symbol"": ""LUMN"", ""time"": ""time-not-supplied""}"
cal_49b5e7cf9a6a,nasdaq_earnings_calendar,"LVWR earnings release (LiveWire Group, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.09)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$298,952,272"", ""name"": ""LiveWire Group, Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""LVWR"", ""time"": ""time-not-supplied""}"
cal_2a037c459806,nasdaq_earnings_calendar,"LYV earnings release (Live Nation Entertainment, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.32)"", ""epsForecast"": ""($0.27)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$40,040,645,579"", ""name"": ""Live Nation Entertainment, Inc."", ""noOfEsts"": ""7"", ""surprise"": ""-18.52"", ""symbol"": ""LYV"", ""time"": ""time-not-supplied""}"
cal_784bac5b595c,nasdaq_earnings_calendar,"MBC earnings release (MasterBrand, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.06"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$916,369,664"", ""name"": ""MasterBrand, Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""MBC"", ""time"": ""time-not-supplied""}"
cal_65a300d9c1b2,nasdaq_earnings_calendar,"MBIO earnings release (Mustang Bio, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.14)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$4,215,654"", ""name"": ""Mustang Bio, Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""MBIO"", ""time"": ""time-not-supplied""}"
cal_b79e74b8f16e,nasdaq_earnings_calendar,"MCRB earnings release (Seres Therapeutics, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($2.08)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$77,761,990"", ""name"": ""Seres Therapeutics, Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""MCRB"", ""time"": ""time-not-supplied""}"
cal_ec7d3cba3b14,nasdaq_earnings_calendar,MCY earnings release (Mercury General Corporation),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$3.50"", ""epsForecast"": ""$2.15"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$5,462,980,281"", ""name"": ""Mercury General Corporation"", ""noOfEsts"": ""1"", ""surprise"": ""62.79"", ""symbol"": ""MCY"", ""time"": ""time-not-supplied""}"
cal_88c47539ae17,nasdaq_earnings_calendar,"MD earnings release (Pediatrix Medical Group, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.41"", ""epsForecast"": ""$0.34"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,928,222,470"", ""name"": ""Pediatrix Medical Group, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""20.59"", ""symbol"": ""MD"", ""time"": ""time-not-supplied""}"
