event_id,calendar_source,event_name,release_time,event_date,timezone,source_url,raw_summary
cal_fa9f5e0382f2,nasdaq_earnings_calendar,QSI earnings release (Quantum-Si Incorporated),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.10)"", ""epsForecast"": ""($0.12)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$203,148,456"", ""name"": ""Quantum-Si Incorporated"", ""noOfEsts"": ""1"", ""surprise"": ""16.67"", ""symbol"": ""QSI"", ""time"": ""time-not-supplied""}"
cal_282267e2c210,nasdaq_earnings_calendar,"RAPP earnings release (Rapport Therapeutics, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.42)"", ""epsForecast"": ""($0.56)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,815,031,956"", ""name"": ""Rapport Therapeutics, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""25"", ""symbol"": ""RAPP"", ""time"": ""time-not-supplied""}"
cal_a79e5bcbeb53,nasdaq_earnings_calendar,"RAVE earnings release (Rave Restaurant Group, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.06"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$36,665,840"", ""name"": ""Rave Restaurant Group, Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""RAVE"", ""time"": ""time-not-supplied""}"
cal_e6093de21d70,nasdaq_earnings_calendar,RC earnings release (Ready Capital Corporation),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.33)"", ""epsForecast"": ""($0.13)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$284,176,802"", ""name"": ""Ready Capital Corporation"", ""noOfEsts"": ""2"", ""surprise"": ""-153.85"", ""symbol"": ""RC"", ""time"": ""time-not-supplied""}"
cal_b01c02ee1f31,nasdaq_earnings_calendar,"RCAT earnings release (Red Cat Holdings, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.22)"", ""epsForecast"": ""($0.14)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,195,510,596"", ""name"": ""Red Cat Holdings, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""-57.14"", ""symbol"": ""RCAT"", ""time"": ""time-not-supplied""}"
cal_0e8c9f64fc15,nasdaq_earnings_calendar,"RCKT earnings release (Rocket Pharmaceuticals, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.42)"", ""epsForecast"": ""($0.41)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$371,258,067"", ""name"": ""Rocket Pharmaceuticals, Inc."", ""noOfEsts"": ""7"", ""surprise"": ""-2.44"", ""symbol"": ""RCKT"", ""time"": ""time-not-supplied""}"
cal_a08615852195,nasdaq_earnings_calendar,RDWR earnings release (Radware Ltd.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.18"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,157,095,630"", ""name"": ""Radware Ltd."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""RDWR"", ""time"": ""time-not-supplied""}"
cal_32f47f65f803,nasdaq_earnings_calendar,"REAL earnings release (The RealReal, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.10)"", ""epsForecast"": ""($0.07)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,126,560,257"", ""name"": ""The RealReal, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""-42.86"", ""symbol"": ""REAL"", ""time"": ""time-not-supplied""}"
cal_0094a70d6acc,nasdaq_earnings_calendar,"REAX earnings release (The Real Brokerage, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.02)"", ""epsForecast"": ""($0.03)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$365,081,920"", ""name"": ""The Real Brokerage, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""33.33"", ""symbol"": ""REAX"", ""time"": ""time-not-supplied""}"
cal_fb1c43a50cdc,nasdaq_earnings_calendar,"REFI earnings release (Chicago Atlantic Real Estate Finance, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.42"", ""epsForecast"": ""$0.44"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$240,065,821"", ""name"": ""Chicago Atlantic Real Estate Finance, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""-4.55"", ""symbol"": ""REFI"", ""time"": ""time-not-supplied""}"
cal_100871e6ff42,nasdaq_earnings_calendar,REFR earnings release (Research Frontiers Incorporated),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.02)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$28,208,039"", ""name"": ""Research Frontiers Incorporated"", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""REFR"", ""time"": ""time-not-supplied""}"
cal_b0986bf0cb7b,nasdaq_earnings_calendar,"RES earnings release (RPC, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.03"", ""epsForecast"": ""$0.01"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,569,196,580"", ""name"": ""RPC, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""200"", ""symbol"": ""RES"", ""time"": ""time-not-supplied""}"
cal_31eba856ed35,nasdaq_earnings_calendar,"REVB earnings release (Revelation Biosciences, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($2.71)"", ""epsForecast"": ""($1.15)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$4,025,673"", ""name"": ""Revelation Biosciences, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""-135.65"", ""symbol"": ""REVB"", ""time"": ""time-not-supplied""}"
cal_2968307929ed,nasdaq_earnings_calendar,"RGA earnings release (Reinsurance Group of America, Incorporated)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$6.97"", ""epsForecast"": ""$6.19"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$13,833,104,367"", ""name"": ""Reinsurance Group of America, Incorporated"", ""noOfEsts"": ""5"", ""surprise"": ""12.6"", ""symbol"": ""RGA"", ""time"": ""time-not-supplied""}"
cal_dd038f773dde,nasdaq_earnings_calendar,RHLD earnings release (Resolute Holdings Management),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$17.06"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$881,729,657"", ""name"": ""Resolute Holdings Management"", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""RHLD"", ""time"": ""time-not-supplied""}"
cal_bbd2ba01d41e,nasdaq_earnings_calendar,"RICK earnings release (RCI Hospitality Holdings, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.57)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Dec/2025"", ""marketCap"": ""$189,068,565"", ""name"": ""RCI Hospitality Holdings, Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""RICK"", ""time"": ""time-not-supplied""}"
cal_62e2dc5cd86c,nasdaq_earnings_calendar,"RILY earnings release (BRC Group Holdings, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$6.57"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$346,799,729"", ""name"": ""BRC Group Holdings, Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""RILY"", ""time"": ""time-not-supplied""}"
cal_19910898ca98,nasdaq_earnings_calendar,RKLB earnings release (Rocket Lab Corporation),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.06)"", ""epsForecast"": ""($0.07)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$76,713,443,725"", ""name"": ""Rocket Lab Corporation"", ""noOfEsts"": ""3"", ""surprise"": ""14.29"", ""symbol"": ""RKLB"", ""time"": ""time-not-supplied""}"
cal_da1cc29a9202,nasdaq_earnings_calendar,"RKT earnings release (Rocket Companies, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.13"", ""epsForecast"": ""$0.10"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$40,404,256,430"", ""name"": ""Rocket Companies, Inc."", ""noOfEsts"": ""5"", ""surprise"": ""30"", ""symbol"": ""RKT"", ""time"": ""time-not-supplied""}"
cal_50cb2717144e,nasdaq_earnings_calendar,"RMTI earnings release (Rockwell Medical, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.04)"", ""epsForecast"": ""($0.01)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$31,438,093"", ""name"": ""Rockwell Medical, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""-300"", ""symbol"": ""RMTI"", ""time"": ""time-not-supplied""}"
cal_d9c69a01ba06,nasdaq_earnings_calendar,"RNG earnings release (RingCentral, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.71"", ""epsForecast"": ""$0.61"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$3,299,836,067"", ""name"": ""RingCentral, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""16.39"", ""symbol"": ""RNG"", ""time"": ""time-not-supplied""}"
cal_b1db8af37948,nasdaq_earnings_calendar,"ROCK earnings release (Gibraltar Industries, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.45"", ""epsForecast"": ""$0.49"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,125,076,588"", ""name"": ""Gibraltar Industries, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""-8.16"", ""symbol"": ""ROCK"", ""time"": ""time-not-supplied""}"
cal_8d912f37ebbc,nasdaq_earnings_calendar,"RPC earnings release (Ridgepost Capital, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.18"", ""epsForecast"": ""$0.15"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$932,740,530"", ""name"": ""Ridgepost Capital, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""20"", ""symbol"": ""RPC"", ""time"": ""time-not-supplied""}"
cal_fcefe0b69fb9,nasdaq_earnings_calendar,"RSG earnings release (Republic Services, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$1.70"", ""epsForecast"": ""$1.64"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$64,203,341,675"", ""name"": ""Republic Services, Inc."", ""noOfEsts"": ""10"", ""surprise"": ""3.66"", ""symbol"": ""RSG"", ""time"": ""time-not-supplied""}"
cal_38a9e3b0aca0,nasdaq_earnings_calendar,RWAY earnings release (Runway Growth Finance Corp.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.29"", ""epsForecast"": ""$0.31"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$283,238,522"", ""name"": ""Runway Growth Finance Corp."", ""noOfEsts"": ""3"", ""surprise"": ""-6.45"", ""symbol"": ""RWAY"", ""time"": ""time-not-supplied""}"
cal_71d6b644a160,nasdaq_earnings_calendar,"RXO earnings release (RXO, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.09)"", ""epsForecast"": ""($0.09)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,887,754,663"", ""name"": ""RXO, Inc."", ""noOfEsts"": ""7"", ""surprise"": ""N/A"", ""symbol"": ""RXO"", ""time"": ""time-not-supplied""}"
cal_b4b68effe705,nasdaq_earnings_calendar,"RXT earnings release (Rackspace Technology, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.06)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,816,832,018"", ""name"": ""Rackspace Technology, Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""RXT"", ""time"": ""time-not-supplied""}"
cal_686213c0faec,nasdaq_earnings_calendar,"RZC earnings release (Reinsurance Group of America, Incorporated)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$6.97"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,665,960,226"", ""name"": ""Reinsurance Group of America, Incorporated"", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""RZC"", ""time"": ""time-not-supplied""}"
cal_fa9f0190cd17,nasdaq_earnings_calendar,SABR earnings release (Sabre Corporation),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.05"", ""epsForecast"": ""($0.09)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$624,594,971"", ""name"": ""Sabre Corporation"", ""noOfEsts"": ""3"", ""surprise"": ""155.56"", ""symbol"": ""SABR"", ""time"": ""time-not-supplied""}"
cal_08773ff3cdee,nasdaq_earnings_calendar,"SARO earnings release (StandardAero, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.33"", ""epsForecast"": ""$0.30"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$8,750,662,303"", ""name"": ""StandardAero, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""10"", ""symbol"": ""SARO"", ""time"": ""time-not-supplied""}"
cal_94f9ff8c4354,nasdaq_earnings_calendar,SBS earnings release (Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.09"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$20,900,486,768"", ""name"": ""Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp"", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""SBS"", ""time"": ""time-not-supplied""}"
cal_e5d60efd47d7,nasdaq_earnings_calendar,"SCSC earnings release (ScanSource, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.94"", ""epsForecast"": ""$0.91"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$872,328,785"", ""name"": ""ScanSource, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""3.3"", ""symbol"": ""SCSC"", ""time"": ""time-not-supplied""}"
cal_ed4659efaefd,nasdaq_earnings_calendar,"SENS earnings release (Senseonics Holdings, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.71)"", ""epsForecast"": ""($0.65)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$243,293,256"", ""name"": ""Senseonics Holdings, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""-9.23"", ""symbol"": ""SENS"", ""time"": ""time-not-supplied""}"
cal_b96d6076256a,nasdaq_earnings_calendar,SERV earnings release (Serve Robotics Inc.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.65)"", ""epsForecast"": ""($0.65)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$676,242,607"", ""name"": ""Serve Robotics Inc."", ""noOfEsts"": ""3"", ""surprise"": ""N/A"", ""symbol"": ""SERV"", ""time"": ""time-not-supplied""}"
cal_c340b92c3720,nasdaq_earnings_calendar,"SG earnings release (Sweetgreen, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.27)"", ""epsForecast"": ""($0.23)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$818,722,557"", ""name"": ""Sweetgreen, Inc."", ""noOfEsts"": ""6"", ""surprise"": ""-17.39"", ""symbol"": ""SG"", ""time"": ""time-not-supplied""}"
cal_194f8bfed482,nasdaq_earnings_calendar,"SGA earnings release (Saga Communications, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.43)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$64,594,275"", ""name"": ""Saga Communications, Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""SGA"", ""time"": ""time-not-supplied""}"
cal_1b5310e33023,nasdaq_earnings_calendar,SGI earnings release (Somnigroup International Inc.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.59"", ""epsForecast"": ""$0.57"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$13,564,866,842"", ""name"": ""Somnigroup International Inc."", ""noOfEsts"": ""5"", ""surprise"": ""3.51"", ""symbol"": ""SGI"", ""time"": ""time-not-supplied""}"
cal_4b916b2049ff,nasdaq_earnings_calendar,"SHAK earnings release (Shake Shack, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0"", ""epsForecast"": ""$0.11"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,647,320,519"", ""name"": ""Shake Shack, Inc."", ""noOfEsts"": ""10"", ""surprise"": ""N/A"", ""symbol"": ""SHAK"", ""time"": ""time-not-supplied""}"
cal_78a28507fe92,nasdaq_earnings_calendar,SHEL earnings release (Shell PLC),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$2.44"", ""epsForecast"": ""$1.78"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$247,263,450,591"", ""name"": ""Shell PLC"", ""noOfEsts"": ""3"", ""surprise"": ""37.08"", ""symbol"": ""SHEL"", ""time"": ""time-not-supplied""}"
cal_3b5a72e7272a,nasdaq_earnings_calendar,SIGA earnings release (SIGA Technologies Inc.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.05)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$305,544,653"", ""name"": ""SIGA Technologies Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""SIGA"", ""time"": ""time-not-supplied""}"
cal_2e278b8bc689,nasdaq_earnings_calendar,"SILA earnings release (Sila Realty Trust, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.61"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,688,329,678"", ""name"": ""Sila Realty Trust, Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""SILA"", ""time"": ""time-not-supplied""}"
cal_79ce473e45d7,nasdaq_earnings_calendar,SITC earnings release (SITE Centers Corp.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.04)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$284,938,566"", ""name"": ""SITE Centers Corp."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""SITC"", ""time"": ""time-not-supplied""}"
cal_4700da8ca04e,nasdaq_earnings_calendar,SKIN earnings release (SkinHealth Systems Inc.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.05)"", ""epsForecast"": ""($0.09)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$87,726,267"", ""name"": ""SkinHealth Systems Inc."", ""noOfEsts"": ""4"", ""surprise"": ""44.44"", ""symbol"": ""SKIN"", ""time"": ""time-not-supplied""}"
cal_6ec50b74cdf1,nasdaq_earnings_calendar,"SKM earnings release (SK Telecom Co., Ltd.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.57"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$14,836,874,400"", ""name"": ""SK Telecom Co., Ltd."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""SKM"", ""time"": ""time-not-supplied""}"
cal_b62a771481c7,nasdaq_earnings_calendar,SLN earnings release (Silence Therapeutics Plc),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.32)"", ""epsForecast"": ""($0.33)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$333,684,000"", ""name"": ""Silence Therapeutics Plc"", ""noOfEsts"": ""2"", ""surprise"": ""3.03"", ""symbol"": ""SLN"", ""time"": ""time-not-supplied""}"
cal_a5314e0af3b1,nasdaq_earnings_calendar,"SLNO earnings release (Soleno Therapeutics, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.59"", ""epsForecast"": ""$0.73"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,761,846,590"", ""name"": ""Soleno Therapeutics, Inc."", ""noOfEsts"": ""6"", ""surprise"": ""-19.18"", ""symbol"": ""SLNO"", ""time"": ""time-not-supplied""}"
cal_7bf017abb058,nasdaq_earnings_calendar,SMR earnings release (NuScale Power Corporation),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.14)"", ""epsForecast"": ""($0.11)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$4,407,702,741"", ""name"": ""NuScale Power Corporation"", ""noOfEsts"": ""1"", ""surprise"": ""-27.27"", ""symbol"": ""SMR"", ""time"": ""time-not-supplied""}"
cal_c0eb03064d3a,nasdaq_earnings_calendar,SOBO earnings release (South Bow Corporation),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.44"", ""epsForecast"": ""$0.46"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$7,649,399,514"", ""name"": ""South Bow Corporation"", ""noOfEsts"": ""4"", ""surprise"": ""-4.35"", ""symbol"": ""SOBO"", ""time"": ""time-not-supplied""}"
cal_d8a98716567f,nasdaq_earnings_calendar,"SOUN earnings release (SoundHound AI, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.11)"", ""epsForecast"": ""($0.11)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$3,687,197,290"", ""name"": ""SoundHound AI, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""N/A"", ""symbol"": ""SOUN"", ""time"": ""time-not-supplied""}"
cal_5de598a52e64,nasdaq_earnings_calendar,"SPB earnings release (Spectrum Brands Holdings, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$1.25"", ""epsForecast"": ""$1.04"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,856,935,498"", ""name"": ""Spectrum Brands Holdings, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""20.19"", ""symbol"": ""SPB"", ""time"": ""time-not-supplied""}"
cal_00b779d27292,nasdaq_earnings_calendar,"SPH earnings release (Suburban Propane Partners, L.P.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$2.06"", ""epsForecast"": ""$1.74"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,338,139,460"", ""name"": ""Suburban Propane Partners, L.P."", ""noOfEsts"": ""1"", ""surprise"": ""18.39"", ""symbol"": ""SPH"", ""time"": ""time-not-supplied""}"
cal_42c49d1ccb17,nasdaq_earnings_calendar,SPNT earnings release (SiriusPoint Ltd.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.82"", ""epsForecast"": ""$0.65"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,664,680,087"", ""name"": ""SiriusPoint Ltd."", ""noOfEsts"": ""3"", ""surprise"": ""26.15"", ""symbol"": ""SPNT"", ""time"": ""time-not-supplied""}"
