event_id,calendar_source,event_name,release_time,event_date,timezone,source_url,raw_summary
cal_57372877b33c,nasdaq_earnings_calendar,RRX earnings release (Regal Rexnord Corporation),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$2.17"", ""epsForecast"": ""$2.11"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$13,805,198,049"", ""name"": ""Regal Rexnord Corporation"", ""noOfEsts"": ""4"", ""surprise"": ""2.84"", ""symbol"": ""RRX"", ""time"": ""time-not-supplied""}"
cal_01c1bfa381c6,nasdaq_earnings_calendar,RUN earnings release (Sunrun Inc.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.62"", ""epsForecast"": ""($0.05)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$3,497,132,547"", ""name"": ""Sunrun Inc."", ""noOfEsts"": ""7"", ""surprise"": ""1340"", ""symbol"": ""RUN"", ""time"": ""time-not-supplied""}"
cal_ffa2327a1a34,nasdaq_earnings_calendar,"RVMD earnings release (Revolution Medicines, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($2.29)"", ""epsForecast"": ""($1.83)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$31,776,793,175"", ""name"": ""Revolution Medicines, Inc."", ""noOfEsts"": ""10"", ""surprise"": ""-25.14"", ""symbol"": ""RVMD"", ""time"": ""time-not-supplied""}"
cal_fd364d6450c8,nasdaq_earnings_calendar,"RXRX earnings release (Recursion Pharmaceuticals, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.22)"", ""epsForecast"": ""($0.30)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,610,911,805"", ""name"": ""Recursion Pharmaceuticals, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""26.67"", ""symbol"": ""RXRX"", ""time"": ""time-not-supplied""}"
cal_5eadea465f66,nasdaq_earnings_calendar,"RXST earnings release (RxSight, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.38)"", ""epsForecast"": ""($0.30)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$233,062,909"", ""name"": ""RxSight, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""-26.67"", ""symbol"": ""RXST"", ""time"": ""time-not-supplied""}"
cal_f7c5e33f6827,nasdaq_earnings_calendar,RYDE earnings release (Ryde Group Ltd.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.01)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$166,131,691"", ""name"": ""Ryde Group Ltd."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""RYDE"", ""time"": ""time-not-supplied""}"
cal_b0dcc1d840cc,nasdaq_earnings_calendar,RYN earnings release (Rayonier Inc.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.07"", ""epsForecast"": ""$0.06"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$6,081,108,849"", ""name"": ""Rayonier Inc."", ""noOfEsts"": ""2"", ""surprise"": ""16.67"", ""symbol"": ""RYN"", ""time"": ""time-not-supplied""}"
cal_17aecbf30139,nasdaq_earnings_calendar,RYZ earnings release (Ryerson Holding Corporation),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.30"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,354,814,584"", ""name"": ""Ryerson Holding Corporation"", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""RYZ"", ""time"": ""time-not-supplied""}"
cal_7c5874a1fddc,nasdaq_earnings_calendar,"SAFT earnings release (Safety Insurance Group, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.72)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,044,432,660"", ""name"": ""Safety Insurance Group, Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""SAFT"", ""time"": ""time-not-supplied""}"
cal_cadc64e5a2b2,nasdaq_earnings_calendar,"SD earnings release (SandRidge Energy, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.59"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$556,358,163"", ""name"": ""SandRidge Energy, Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""SD"", ""time"": ""time-not-supplied""}"
cal_79e25b2216b6,nasdaq_earnings_calendar,"SEDG earnings release (SolarEdge Technologies, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.75)"", ""epsForecast"": ""($0.51)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$3,055,506,468"", ""name"": ""SolarEdge Technologies, Inc."", ""noOfEsts"": ""9"", ""surprise"": ""-47.06"", ""symbol"": ""SEDG"", ""time"": ""time-not-supplied""}"
cal_b33ba29972af,nasdaq_earnings_calendar,SEG earnings release (Seaport Entertainment Group Inc.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($1.41)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$296,236,197"", ""name"": ""Seaport Entertainment Group Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""SEG"", ""time"": ""time-not-supplied""}"
cal_c65dbf41d309,nasdaq_earnings_calendar,"SERA earnings release (Sera Prognostics, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.17)"", ""epsForecast"": ""($0.16)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$70,094,118"", ""name"": ""Sera Prognostics, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""-6.25"", ""symbol"": ""SERA"", ""time"": ""time-not-supplied""}"
cal_5ed0314343db,nasdaq_earnings_calendar,SEZL earnings release (Sezzle Inc.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$1.43"", ""epsForecast"": ""$1.24"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$3,478,378,845"", ""name"": ""Sezzle Inc."", ""noOfEsts"": ""4"", ""surprise"": ""15.32"", ""symbol"": ""SEZL"", ""time"": ""time-not-supplied""}"
cal_0e7949aedd2a,nasdaq_earnings_calendar,"SGHT earnings release (Sight Sciences, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.16)"", ""epsForecast"": ""($0.19)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$282,931,698"", ""name"": ""Sight Sciences, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""15.79"", ""symbol"": ""SGHT"", ""time"": ""time-not-supplied""}"
cal_27f7763e33f3,nasdaq_earnings_calendar,"SGU earnings release (Star Group, L.P.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$2.66"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$427,169,468"", ""name"": ""Star Group, L.P."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""SGU"", ""time"": ""time-not-supplied""}"
cal_008ecce19093,nasdaq_earnings_calendar,"SHOO earnings release (Steven Madden, Ltd.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.45"", ""epsForecast"": ""$0.42"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,886,143,868"", ""name"": ""Steven Madden, Ltd."", ""noOfEsts"": ""3"", ""surprise"": ""7.14"", ""symbol"": ""SHOO"", ""time"": ""time-not-supplied""}"
cal_18b638e7d4b3,nasdaq_earnings_calendar,SII earnings release (Sprott Inc.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$1.13"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$3,520,522,293"", ""name"": ""Sprott Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""SII"", ""time"": ""time-not-supplied""}"
cal_28bc3693eff4,nasdaq_earnings_calendar,SITM earnings release (SiTime Corporation),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.27"", ""epsForecast"": ""$0.21"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$21,650,942,294"", ""name"": ""SiTime Corporation"", ""noOfEsts"": ""3"", ""surprise"": ""28.57"", ""symbol"": ""SITM"", ""time"": ""time-not-supplied""}"
cal_21acf13f1d41,nasdaq_earnings_calendar,"SKWD earnings release (Skyward Specialty Insurance Group, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$1.25"", ""epsForecast"": ""$1.05"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,835,789,983"", ""name"": ""Skyward Specialty Insurance Group, Inc."", ""noOfEsts"": ""5"", ""surprise"": ""19.05"", ""symbol"": ""SKWD"", ""time"": ""time-not-supplied""}"
cal_e6eef9c24a43,nasdaq_earnings_calendar,SLF earnings release (Sun Life Financial Inc.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$1.38"", ""epsForecast"": ""$1.35"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$39,737,089,887"", ""name"": ""Sun Life Financial Inc."", ""noOfEsts"": ""3"", ""surprise"": ""2.22"", ""symbol"": ""SLF"", ""time"": ""time-not-supplied""}"
cal_d8e49e7e9847,nasdaq_earnings_calendar,"SLNG earnings release (Stabilis Solutions, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.22)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$73,455,389"", ""name"": ""Stabilis Solutions, Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""SLNG"", ""time"": ""time-not-supplied""}"
cal_106462ade3d3,nasdaq_earnings_calendar,SM earnings release (SM Energy Company),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$1.55"", ""epsForecast"": ""$1.29"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$7,520,916,750"", ""name"": ""SM Energy Company"", ""noOfEsts"": ""5"", ""surprise"": ""20.16"", ""symbol"": ""SM"", ""time"": ""time-not-supplied""}"
cal_ab96037a8f9d,nasdaq_earnings_calendar,"SMA earnings release (SmartStop Self Storage REIT, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.49"", ""epsForecast"": ""$0.48"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,703,036,474"", ""name"": ""SmartStop Self Storage REIT, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""2.08"", ""symbol"": ""SMA"", ""time"": ""time-not-supplied""}"
cal_973b8add58cc,nasdaq_earnings_calendar,"SMRT earnings release (SmartRent, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.02)"", ""epsForecast"": ""($0.02)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$225,620,541"", ""name"": ""SmartRent, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""N/A"", ""symbol"": ""SMRT"", ""time"": ""time-not-supplied""}"
cal_702d27bf1e00,nasdaq_earnings_calendar,"SN earnings release (SharkNinja, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.94"", ""epsForecast"": ""$0.95"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$15,100,224,439"", ""name"": ""SharkNinja, Inc."", ""noOfEsts"": ""5"", ""surprise"": ""-1.05"", ""symbol"": ""SN"", ""time"": ""time-not-supplied""}"
cal_76acc8becd32,nasdaq_earnings_calendar,SNAP earnings release (Snap Inc.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.05)"", ""epsForecast"": ""($0.06)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$8,882,382,606"", ""name"": ""Snap Inc."", ""noOfEsts"": ""6"", ""surprise"": ""16.67"", ""symbol"": ""SNAP"", ""time"": ""time-not-supplied""}"
cal_7e8310c6924c,nasdaq_earnings_calendar,SNEX earnings release (StoneX Group Inc.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$2.07"", ""epsForecast"": ""$1.60"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$9,144,037,608"", ""name"": ""StoneX Group Inc."", ""noOfEsts"": ""1"", ""surprise"": ""29.38"", ""symbol"": ""SNEX"", ""time"": ""time-not-supplied""}"
cal_db1e1d7b8fc4,nasdaq_earnings_calendar,SOC earnings release (Sable Offshore Corp.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($1.37)"", ""epsForecast"": ""($0.64)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,122,490,013"", ""name"": ""Sable Offshore Corp."", ""noOfEsts"": ""1"", ""surprise"": ""-114.06"", ""symbol"": ""SOC"", ""time"": ""time-not-supplied""}"
cal_3ec6e65c48b7,nasdaq_earnings_calendar,SOLS earnings release (Solstice Advanced Materials Inc.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.63"", ""epsForecast"": ""$0.60"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$13,785,798,939"", ""name"": ""Solstice Advanced Materials Inc."", ""noOfEsts"": ""1"", ""surprise"": ""5"", ""symbol"": ""SOLS"", ""time"": ""time-not-supplied""}"
cal_41e2d802f452,nasdaq_earnings_calendar,SR earnings release (Spire Inc.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$3.76"", ""epsForecast"": ""$3.78"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$5,091,138,127"", ""name"": ""Spire Inc."", ""noOfEsts"": ""4"", ""surprise"": ""-0.53"", ""symbol"": ""SR"", ""time"": ""time-not-supplied""}"
cal_79dbacb0b253,nasdaq_earnings_calendar,"SRPT earnings release (Sarepta Therapeutics, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$3.09"", ""epsForecast"": ""$0.39"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,972,163,827"", ""name"": ""Sarepta Therapeutics, Inc."", ""noOfEsts"": ""5"", ""surprise"": ""692.31"", ""symbol"": ""SRPT"", ""time"": ""time-not-supplied""}"
cal_7cb0d930ef5c,nasdaq_earnings_calendar,"SRTA earnings release (Strata Critical Medical, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.03"", ""epsForecast"": ""($0.04)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$473,300,338"", ""name"": ""Strata Critical Medical, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""175"", ""symbol"": ""SRTA"", ""time"": ""time-not-supplied""}"
cal_5a9a30552374,nasdaq_earnings_calendar,"SRZN earnings release (Surrozen, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($4.63)"", ""epsForecast"": ""($1.39)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$346,801,782"", ""name"": ""Surrozen, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""-233.09"", ""symbol"": ""SRZN"", ""time"": ""time-not-supplied""}"
cal_6641a5311590,nasdaq_earnings_calendar,"STEM earnings release (Stem, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($1.55)"", ""epsForecast"": ""($2.06)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$83,657,941"", ""name"": ""Stem, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""24.76"", ""symbol"": ""STEM"", ""time"": ""time-not-supplied""}"
cal_5fee22ee1128,nasdaq_earnings_calendar,"STKS earnings release (The ONE Group Hospitality, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.20)"", ""epsForecast"": ""$0.12"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$59,972,172"", ""name"": ""The ONE Group Hospitality, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""-266.67"", ""symbol"": ""STKS"", ""time"": ""time-not-supplied""}"
cal_2cc786f0b837,nasdaq_earnings_calendar,SVC earnings release (Service Properties Trust),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.04"", ""epsForecast"": ""$0.10"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,093,779,764"", ""name"": ""Service Properties Trust"", ""noOfEsts"": ""2"", ""surprise"": ""-60"", ""symbol"": ""SVC"", ""time"": ""time-not-supplied""}"
cal_83850a1f9c30,nasdaq_earnings_calendar,"SVV earnings release (Savers Value Village, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0"", ""epsForecast"": ""($0.02)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,122,559,092"", ""name"": ""Savers Value Village, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""N/A"", ""symbol"": ""SVV"", ""time"": ""time-not-supplied""}"
cal_0f8d1604cf09,nasdaq_earnings_calendar,SYM earnings release (Symbotic Inc.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.01"", ""epsForecast"": ""$0.07"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$30,225,746,772"", ""name"": ""Symbotic Inc."", ""noOfEsts"": ""4"", ""surprise"": ""-85.71"", ""symbol"": ""SYM"", ""time"": ""time-not-supplied""}"
cal_92fba0f76d96,nasdaq_earnings_calendar,TAC earnings release (TransAlta Corporation),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.04"", ""epsForecast"": ""$0.01"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$3,863,483,062"", ""name"": ""TransAlta Corporation"", ""noOfEsts"": ""1"", ""surprise"": ""300"", ""symbol"": ""TAC"", ""time"": ""time-not-supplied""}"
cal_4d3ce2432cec,nasdaq_earnings_calendar,"TARS earnings release (Tarsus Pharmaceuticals, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.16)"", ""epsForecast"": ""($0.46)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,804,301,648"", ""name"": ""Tarsus Pharmaceuticals, Inc."", ""noOfEsts"": ""5"", ""surprise"": ""65.22"", ""symbol"": ""TARS"", ""time"": ""time-not-supplied""}"
cal_f4cc9d86e7ae,nasdaq_earnings_calendar,"TASK earnings release (TaskUs, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.28"", ""epsForecast"": ""$0.29"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$505,053,801"", ""name"": ""TaskUs, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""-3.45"", ""symbol"": ""TASK"", ""time"": ""time-not-supplied""}"
cal_936b027bad95,nasdaq_earnings_calendar,TBBB earnings release (BBB Foods Inc.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.27)"", ""epsForecast"": ""($0.19)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$4,222,821,255"", ""name"": ""BBB Foods Inc."", ""noOfEsts"": ""2"", ""surprise"": ""-42.11"", ""symbol"": ""TBBB"", ""time"": ""time-not-supplied""}"
cal_bab859630b34,nasdaq_earnings_calendar,TBLA earnings release (Taboola.com Ltd.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.01)"", ""epsForecast"": ""($0.01)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,352,955,542"", ""name"": ""Taboola.com Ltd."", ""noOfEsts"": ""1"", ""surprise"": ""N/A"", ""symbol"": ""TBLA"", ""time"": ""time-not-supplied""}"
cal_241b2c5bbc95,nasdaq_earnings_calendar,"TCRX earnings release (TScan Therapeutics, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.22)"", ""epsForecast"": ""($0.22)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$72,539,407"", ""name"": ""TScan Therapeutics, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""N/A"", ""symbol"": ""TCRX"", ""time"": ""time-not-supplied""}"
cal_2337c538f51e,nasdaq_earnings_calendar,TECH earnings release (Bio-Techne Corp),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.48"", ""epsForecast"": ""$0.48"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$7,004,885,920"", ""name"": ""Bio-Techne Corp"", ""noOfEsts"": ""6"", ""surprise"": ""N/A"", ""symbol"": ""TECH"", ""time"": ""time-not-supplied""}"
cal_4cb714c08c91,nasdaq_earnings_calendar,TGB earnings release (Taseko Mines Limited),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.06"", ""epsForecast"": ""$0.04"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,801,285,838"", ""name"": ""Taseko Mines Limited"", ""noOfEsts"": ""1"", ""surprise"": ""50"", ""symbol"": ""TGB"", ""time"": ""time-not-supplied""}"
cal_70e570a42b5d,nasdaq_earnings_calendar,TGS earnings release (Transportadora De Gas Sa Ord B),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.75"", ""epsForecast"": ""$0.88"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$4,462,367,564"", ""name"": ""Transportadora De Gas Sa Ord B"", ""noOfEsts"": ""1"", ""surprise"": ""-14.77"", ""symbol"": ""TGS"", ""time"": ""time-not-supplied""}"
cal_6508f8d79a12,nasdaq_earnings_calendar,"TGTX earnings release (TG Therapeutics, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.17"", ""epsForecast"": ""$0.23"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$6,244,279,228"", ""name"": ""TG Therapeutics, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""-26.09"", ""symbol"": ""TGTX"", ""time"": ""time-not-supplied""}"
cal_a287b611e5d0,nasdaq_earnings_calendar,"TIC earnings release (TIC Solutions, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.13)"", ""epsForecast"": ""$0"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,971,700,028"", ""name"": ""TIC Solutions, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""N/A"", ""symbol"": ""TIC"", ""time"": ""time-not-supplied""}"
cal_034149677634,nasdaq_earnings_calendar,"TKNO earnings release (Alpha Teknova, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.08)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$199,444,184"", ""name"": ""Alpha Teknova, Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""TKNO"", ""time"": ""time-not-supplied""}"
cal_f649f79f16d8,nasdaq_earnings_calendar,"TKO earnings release (TKO Group Holdings, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$1.12"", ""epsForecast"": ""$0.91"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$36,791,810,440"", ""name"": ""TKO Group Holdings, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""23.08"", ""symbol"": ""TKO"", ""time"": ""time-not-supplied""}"
